1018	6.302512e-03	1.404460e+00	1.345951e+01	1.345953e+01	
1019	6.304398e-03	1.352331e+00	1.346088e+01	1.346090e+01	
1020	6.306914e-03	1.283295e+00	1.345956e+01	1.345958e+01	
1021	6.311026e-03	1.169897e+00	1.346093e+01	1.346094e+01	
1022	6.318091e-03	9.757788e-01	1.345966e+01	1.345968e+01	
1023	6.328091e-03	7.005762e-01	1.346107e+01	1.346109e+01	
1024	6.338091e-03	4.259942e-01	1.345984e+01	1.345986e+01	
1025	6.348091e-03	1.511097e-01	1.346124e+01	1.346126e+01	
1026	6.358091e-03	-1.23155e-01	1.346001e+01	1.346003e+01	
1027	6.368091e-03	-3.97722e-01	1.346141e+01	1.346143e+01	
1028	6.378091e-03	-6.71671e-01	1.346018e+01	1.346020e+01	
1029	6.388091e-03	-9.45922e-01	1.346158e+01	1.346159e+01	
1030	6.398091e-03	-1.21955e+00	1.346035e+01	1.346037e+01	
1031	6.408091e-03	-1.49349e+00	1.346175e+01	1.346176e+01	
1032	6.418091e-03	-1.76681e+00	1.346053e+01	1.346054e+01	
1033	6.428091e-03	-2.04043e+00	1.346191e+01	1.346193e+01	
1034	6.438091e-03	-2.31343e+00	1.346070e+01	1.346070e+01	
1035	6.448091e-03	-2.57562e+00	1.346179e+01	1.346178e+01	
1036	6.455816e-03	-2.73724e+00	1.346088e+01	1.346086e+01	
1037	6.463000e-03	-2.81689e+00	1.346162e+01	1.346160e+01	
1038	6.472004e-03	-2.84596e+00	1.346097e+01	1.346095e+01	
1039	6.478644e-03	-2.80961e+00	1.346154e+01	1.346152e+01	
1040	6.483347e-03	-2.73817e+00	1.346108e+01	1.346107e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
1041	6.488474e-03	-2.66251e+00	1.346142e+01	1.346141e+01	
1042	6.495173e-03	-2.49758e+00	1.346119e+01	1.346118e+01	
1043	6.500997e-03	-2.35601e+00	1.346136e+01	1.346134e+01	
1044	6.506735e-03	-2.20317e+00	1.346126e+01	1.346124e+01	
1045	6.511996e-03	-2.07448e+00	1.346129e+01	1.346128e+01	
1046	6.519698e-03	-1.87318e+00	1.346132e+01	1.346130e+01	
1047	6.527834e-03	-1.67038e+00	1.346125e+01	1.346123e+01	
1048	6.537834e-03	-1.41181e+00	1.346136e+01	1.346134e+01	
1049	6.547834e-03	-1.16141e+00	1.346122e+01	1.346120e+01	
1050	6.557834e-03	-9.03985e-01	1.346139e+01	1.346137e+01	
1051	6.567834e-03	-6.53609e-01	1.346119e+01	1.346117e+01	
1052	6.577834e-03	-3.97264e-01	1.346142e+01	1.346140e+01	
1053	6.587834e-03	-1.46990e-01	1.346116e+01	1.346114e+01	
1054	6.597834e-03	1.083524e-01	1.346145e+01	1.346143e+01	
1055	6.607834e-03	3.584629e-01	1.346113e+01	1.346112e+01	
1056	6.617834e-03	6.128633e-01	1.346147e+01	1.346146e+01	
1057	6.627834e-03	8.627583e-01	1.346111e+01	1.346109e+01	
1058	6.637834e-03	1.116269e+00	1.346150e+01	1.346148e+01	
1059	6.647834e-03	1.365903e+00	1.346109e+01	1.346107e+01	
1060	6.657834e-03	1.618570e+00	1.346152e+01	1.346150e+01	
1061	6.667834e-03	1.867902e+00	1.346117e+01	1.346116e+01	
1062	6.677834e-03	2.096381e+00	1.346110e+01	1.346112e+01	
1063	6.685298e-03	2.211548e+00	1.346037e+01	1.346039e+01	
1064	6.693075e-03	2.264161e+00	1.346064e+01	1.346065e+01	
1065	6.701962e-03	2.249989e+00	1.345992e+01	1.345994e+01	
1066	6.710781e-03	2.117924e+00	1.346017e+01	1.346019e+01	
1067	6.719207e-03	1.936292e+00	1.345950e+01	1.345952e+01	
1068	6.720617e-03	1.879991e+00	1.346014e+01	1.346015e+01	
1069	6.721396e-03	1.866705e+00	1.345985e+01	1.345987e+01	
1070	6.722145e-03	1.843496e+00	1.346027e+01	1.346029e+01	
1071	6.722639e-03	1.830403e+00	1.345984e+01	1.345986e+01	
1072	6.723195e-03	1.815217e+00	1.346025e+01	1.346026e+01	
1073	6.723770e-03	1.799176e+00	1.345983e+01	1.345985e+01	
1074	6.724393e-03	1.782225e+00	1.346026e+01	1.346028e+01	
1075	6.725178e-03	1.760352e+00	1.345986e+01	1.345987e+01	
1076	6.726197e-03	1.732534e+00	1.346027e+01	1.346028e+01	
1077	6.727632e-03	1.692763e+00	1.345987e+01	1.345989e+01	
1078	6.729398e-03	1.644348e+00	1.346030e+01	1.346032e+01	
1079	6.731916e-03	1.574747e+00	1.345991e+01	1.345993e+01	
1080	6.735710e-03	1.470544e+00	1.346035e+01	1.346036e+01	
1081	6.741049e-03	1.323299e+00	1.345999e+01	1.346001e+01	
1082	6.750945e-03	1.051258e+00	1.346047e+01	1.346049e+01	
1083	6.760945e-03	7.759901e-01	1.346016e+01	1.346018e+01	
1084	6.770945e-03	5.013883e-01	1.346066e+01	1.346068e+01	
1085	6.780945e-03	2.264375e-01	1.346034e+01	1.346035e+01	
1086	6.790945e-03	-4.78462e-02	1.346083e+01	1.346085e+01	
1087	6.800945e-03	-3.22480e-01	1.346051e+01	1.346052e+01	
1088	6.810945e-03	-5.96447e-01	1.346100e+01	1.346102e+01	
1089	6.820945e-03	-8.70765e-01	1.346068e+01	1.346069e+01	
1090	6.830945e-03	-1.14442e+00	1.346117e+01	1.346119e+01	
1091	6.840945e-03	-1.41842e+00	1.346085e+01	1.346086e+01	
1092	6.850945e-03	-1.69175e+00	1.346134e+01	1.346136e+01	
1093	6.860945e-03	-1.96544e+00	1.346103e+01	1.346104e+01	
1094	6.870945e-03	-2.23846e+00	1.346153e+01	1.346154e+01	
1095	6.880945e-03	-2.50050e+00	1.346102e+01	1.346100e+01	
1096	6.888634e-03	-2.66107e+00	1.346153e+01	1.346151e+01	
1097	6.895819e-03	-2.74047e+00	1.346101e+01	1.346099e+01	
1098	6.904037e-03	-2.77081e+00	1.346155e+01	1.346153e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
1099	6.910457e-03	-2.74310e+00	1.346100e+01	1.346098e+01	
1100	6.913894e-03	-2.69165e+00	1.346158e+01	1.346156e+01	
1101	6.915818e-03	-2.67808e+00	1.346096e+01	1.346095e+01	
1102	6.916676e-03	-2.65937e+00	1.346163e+01	1.346161e+01	
1103	6.917455e-03	-2.64912e+00	1.346093e+01	1.346092e+01	
1104	6.918109e-03	-2.63848e+00	1.346158e+01	1.346157e+01	
1105	6.918745e-03	-2.62704e+00	1.346095e+01	1.346094e+01	
1106	6.919493e-03	-2.61463e+00	1.346152e+01	1.346150e+01	
1107	6.920250e-03	-2.59973e+00	1.346103e+01	1.346101e+01	
1108	6.921014e-03	-2.58588e+00	1.346148e+01	1.346146e+01	
1109	6.921984e-03	-2.56530e+00	1.346112e+01	1.346110e+01	
1110	6.923070e-03	-2.54302e+00	1.346142e+01	1.346141e+01	
1111	6.924530e-03	-2.50889e+00	1.346116e+01	1.346114e+01	
1112	6.926471e-03	-2.46163e+00	1.346141e+01	1.346139e+01	
1113	6.929257e-03	-2.38585e+00	1.346122e+01	1.346120e+01	
1114	6.931796e-03	-2.32460e+00	1.346135e+01	1.346133e+01	
1115	6.934256e-03	-2.25899e+00	1.346126e+01	1.346124e+01	
1116	6.938039e-03	-2.16475e+00	1.346132e+01	1.346130e+01	
1117	6.943697e-03	-2.01835e+00	1.346128e+01	1.346126e+01	
1118	6.953697e-03	-1.76539e+00	1.346131e+01	1.346129e+01	
1119	6.963697e-03	-1.50898e+00	1.346129e+01	1.346127e+01	
1120	6.973697e-03	-1.25642e+00	1.346130e+01	1.346128e+01	
1121	6.983697e-03	-1.00074e+00	1.346129e+01	1.346128e+01	
1122	6.993697e-03	-7.48599e-01	1.346129e+01	1.346128e+01	
1123	7.003697e-03	-4.93636e-01	1.346130e+01	1.346128e+01	
1124	7.013697e-03	-2.41929e-01	1.346129e+01	1.346127e+01	
1125	7.023697e-03	1.234484e-02	1.346131e+01	1.346129e+01	
1126	7.033697e-03	2.635964e-01	1.346128e+01	1.346126e+01	
1127	7.043697e-03	5.171999e-01	1.346131e+01	1.346130e+01	
1128	7.053697e-03	7.679819e-01	1.346128e+01	1.346126e+01	
1129	7.063697e-03	1.020932e+00	1.346132e+01	1.346130e+01	
1130	7.073697e-03	1.271232e+00	1.346127e+01	1.346125e+01	
1131	7.083697e-03	1.523543e+00	1.346133e+01	1.346131e+01	
1132	7.093697e-03	1.773352e+00	1.346129e+01	1.346127e+01	
1133	7.103697e-03	2.025006e+00	1.346147e+01	1.346146e+01	
1134	7.109396e-03	2.161451e+00	1.346078e+01	1.346080e+01	
1135	7.115271e-03	2.274732e+00	1.346081e+01	1.346083e+01	
1136	7.121793e-03	2.350019e+00	1.346039e+01	1.346041e+01	
1137	7.130790e-03	2.377798e+00	1.346036e+01	1.346038e+01	
1138	7.139531e-03	2.323380e+00	1.345992e+01	1.345993e+01	
1139	7.147713e-03	2.162755e+00	1.345994e+01	1.345996e+01	
1140	7.157713e-03	1.920404e+00	1.345980e+01	1.345981e+01	
1141	7.167141e-03	1.648172e+00	1.346034e+01	1.346036e+01	
1142	7.175685e-03	1.424307e+00	1.345994e+01	1.345996e+01	
1143	7.185481e-03	1.144205e+00	1.346050e+01	1.346052e+01	
1144	7.195481e-03	8.788321e-01	1.346011e+01	1.346013e+01	
1145	7.205481e-03	5.949284e-01	1.346068e+01	1.346069e+01	
1146	7.215481e-03	3.285016e-01	1.346028e+01	1.346030e+01	
1147	7.223436e-03	1.023989e-01	1.346083e+01	1.346085e+01	
1148	7.230252e-03	-7.77885e-02	1.346041e+01	1.346042e+01	
1149	7.235982e-03	-2.41150e-01	1.346094e+01	1.346096e+01	
1150	7.241061e-03	-3.75139e-01	1.346050e+01	1.346052e+01	
1151	7.245638e-03	-5.05225e-01	1.346102e+01	1.346104e+01	
1152	7.250266e-03	-6.28219e-01	1.346058e+01	1.346060e+01	
1153	7.255041e-03	-7.62432e-01	1.346110e+01	1.346111e+01	
1154	7.260438e-03	-9.07411e-01	1.346067e+01	1.346069e+01	
1155	7.267007e-03	-1.08992e+00	1.346120e+01	1.346121e+01	
1156	7.275613e-03	-1.32321e+00	1.346080e+01	1.346082e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
1157	7.285613e-03	-1.59904e+00	1.346135e+01	1.346137e+01	
1158	7.295613e-03	-1.87049e+00	1.346097e+01	1.346099e+01	
1159	7.305613e-03	-2.14573e+00	1.346153e+01	1.346154e+01	
1160	7.315613e-03	-2.40348e+00	1.346122e+01	1.346120e+01	
1161	7.322170e-03	-2.54221e+00	1.346116e+01	1.346114e+01	
1162	7.326744e-03	-2.60106e+00	1.346138e+01	1.346136e+01	
1163	7.331718e-03	-2.64784e+00	1.346116e+01	1.346114e+01	
1164	7.338402e-03	-2.65828e+00	1.346139e+01	1.346138e+01	
1165	7.343721e-03	-2.64731e+00	1.346116e+01	1.346114e+01	
1166	7.349678e-03	-2.55725e+00	1.346140e+01	1.346139e+01	
1167	7.354650e-03	-2.49832e+00	1.346115e+01	1.346114e+01	
1168	7.359418e-03	-2.37537e+00	1.346141e+01	1.346140e+01	
1169	7.367119e-03	-2.19501e+00	1.346118e+01	1.346117e+01	
1170	7.374173e-03	-2.00365e+00	1.346140e+01	1.346138e+01	
1171	7.381772e-03	-1.82026e+00	1.346120e+01	1.346118e+01	
1172	7.391772e-03	-1.55621e+00	1.346139e+01	1.346137e+01	
1173	7.401772e-03	-1.31043e+00	1.346120e+01	1.346119e+01	
1174	7.411772e-03	-1.04819e+00	1.346138e+01	1.346137e+01	
1175	7.421772e-03	-8.01822e-01	1.346121e+01	1.346119e+01	
1176	7.431772e-03	-5.41469e-01	1.346138e+01	1.346136e+01	
1177	7.441772e-03	-2.94547e-01	1.346121e+01	1.346119e+01	
1178	7.451772e-03	-3.58188e-02	1.346138e+01	1.346136e+01	
1179	7.461772e-03	2.115090e-01	1.346122e+01	1.346120e+01	
1180	7.471772e-03	4.687640e-01	1.346137e+01	1.346136e+01	
1181	7.481772e-03	7.163683e-01	1.346122e+01	1.346120e+01	
1182	7.491772e-03	9.722757e-01	1.346137e+01	1.346135e+01	
1183	7.501772e-03	1.220043e+00	1.346122e+01	1.346121e+01	
1184	7.511772e-03	1.474711e+00	1.346137e+01	1.346135e+01	
1185	7.521772e-03	1.722544e+00	1.346124e+01	1.346122e+01	
1186	7.531772e-03	1.976054e+00	1.346146e+01	1.346144e+01	
1187	7.532868e-03	2.002422e+00	1.346132e+01	1.346131e+01	
1188	7.535061e-03	2.056908e+00	1.346128e+01	1.346127e+01	
1189	7.537400e-03	2.115802e+00	1.346127e+01	1.346127e+01	
1190	7.539399e-03	2.166789e+00	1.346103e+01	1.346104e+01	
1191	7.541332e-03	2.212600e+00	1.346085e+01	1.346087e+01	
1192	7.543912e-03	2.265790e+00	1.346081e+01	1.346083e+01	
1193	7.546643e-03	2.314137e+00	1.346067e+01	1.346069e+01	
1194	7.551443e-03	2.377741e+00	1.346057e+01	1.346059e+01	
1195	7.556117e-03	2.414252e+00	1.346039e+01	1.346040e+01	
1196	7.563222e-03	2.422177e+00	1.346024e+01	1.346026e+01	
1197	7.568557e-03	2.404918e+00	1.346006e+01	1.346008e+01	
1198	7.573703e-03	2.316290e+00	1.345998e+01	1.346000e+01	
1199	7.578709e-03	2.244970e+00	1.345977e+01	1.345979e+01	
1200	7.583457e-03	2.110822e+00	1.345980e+01	1.345981e+01	
1201	7.586506e-03	2.030250e+00	1.345965e+01	1.345966e+01	
1202	7.588444e-03	1.974242e+00	1.346034e+01	1.346035e+01	
1203	7.590132e-03	1.929348e+00	1.345970e+01	1.345972e+01	
1204	7.591210e-03	1.898782e+00	1.346034e+01	1.346036e+01	
1205	7.592337e-03	1.868064e+00	1.345974e+01	1.345976e+01	
1206	7.593586e-03	1.833552e+00	1.346031e+01	1.346033e+01	
1207	7.594942e-03	1.796208e+00	1.345975e+01	1.345977e+01	
1208	7.596516e-03	1.752863e+00	1.346033e+01	1.346035e+01	
1209	7.598904e-03	1.687029e+00	1.345977e+01	1.345979e+01	
1210	7.602080e-03	1.599581e+00	1.346037e+01	1.346039e+01	
1211	7.607036e-03	1.463051e+00	1.345985e+01	1.345986e+01	
1212	7.614336e-03	1.262174e+00	1.346051e+01	1.346053e+01	
1213	7.624336e-03	9.869736e-01	1.346000e+01	1.346002e+01	
1214	7.634336e-03	7.120566e-01	1.346065e+01	1.346067e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
1215	7.644336e-03	4.371760e-01	1.346019e+01	1.346020e+01	
1216	7.654336e-03	1.625776e-01	1.346083e+01	1.346084e+01	
1217	7.664336e-03	-1.11987e-01	1.346036e+01	1.346037e+01	
1218	7.674336e-03	-3.86267e-01	1.346100e+01	1.346101e+01	
1219	7.684336e-03	-6.60516e-01	1.346053e+01	1.346055e+01	
1220	7.694336e-03	-9.34479e-01	1.346117e+01	1.346118e+01	
1221	7.704336e-03	-1.20841e+00	1.346070e+01	1.346072e+01	
1222	7.714336e-03	-1.48206e+00	1.346133e+01	1.346135e+01	
1223	7.724336e-03	-1.75568e+00	1.346087e+01	1.346089e+01	
1224	7.734336e-03	-2.02901e+00	1.346153e+01	1.346155e+01	
1225	7.744336e-03	-2.30231e+00	1.346106e+01	1.346106e+01	
1226	7.754336e-03	-2.56398e+00	1.346160e+01	1.346158e+01	
1227	7.757146e-03	-2.63369e+00	1.346093e+01	1.346092e+01	
1228	7.759877e-03	-2.68366e+00	1.346157e+01	1.346155e+01	
1229	7.762970e-03	-2.73785e+00	1.346098e+01	1.346097e+01	
1230	7.766380e-03	-2.77894e+00	1.346154e+01	1.346152e+01	
1231	7.770483e-03	-2.81626e+00	1.346102e+01	1.346100e+01	
1232	7.775886e-03	-2.83196e+00	1.346152e+01	1.346150e+01	
1233	7.781975e-03	-2.82516e+00	1.346104e+01	1.346102e+01	
1234	7.787510e-03	-2.74902e+00	1.346151e+01	1.346149e+01	
1235	7.792807e-03	-2.68858e+00	1.346106e+01	1.346104e+01	
1236	7.798509e-03	-2.55082e+00	1.346150e+01	1.346148e+01	
1237	7.802140e-03	-2.47151e+00	1.346111e+01	1.346110e+01	
1238	7.804776e-03	-2.39389e+00	1.346146e+01	1.346144e+01	
1239	7.806461e-03	-2.35812e+00	1.346115e+01	1.346114e+01	
1240	7.808070e-03	-2.31238e+00	1.346142e+01	1.346140e+01	
1241	7.810638e-03	-2.24998e+00	1.346118e+01	1.346116e+01	
1242	7.813785e-03	-2.16721e+00	1.346140e+01	1.346139e+01	
1243	7.817851e-03	-2.06547e+00	1.346119e+01	1.346117e+01	
1244	7.823497e-03	-1.91976e+00	1.346140e+01	1.346138e+01	
1245	7.830962e-03	-1.73111e+00	1.346119e+01	1.346117e+01	
1246	7.840962e-03	-1.47513e+00	1.346140e+01	1.346138e+01	
1247	7.850962e-03	-1.22221e+00	1.346119e+01	1.346118e+01	
1248	7.860962e-03	-9.66974e-01	1.346139e+01	1.346138e+01	
1249	7.870962e-03	-7.14455e-01	1.346120e+01	1.346118e+01	
1250	7.880962e-03	-4.59949e-01	1.346139e+01	1.346138e+01	
1251	7.890962e-03	-2.07853e-01	1.346120e+01	1.346118e+01	
1252	7.900962e-03	4.594907e-02	1.346139e+01	1.346137e+01	
1253	7.910962e-03	2.976035e-01	1.346120e+01	1.346118e+01	
1254	7.920962e-03	5.507227e-01	1.346139e+01	1.346137e+01	
1255	7.930962e-03	8.019198e-01	1.346120e+01	1.346119e+01	
1256	7.940962e-03	1.054374e+00	1.346139e+01	1.346137e+01	
1257	7.950962e-03	1.305101e+00	1.346121e+01	1.346119e+01	
1258	7.960962e-03	1.556905e+00	1.346139e+01	1.346137e+01	
1259	7.970962e-03	1.807150e+00	1.346124e+01	1.346123e+01	
1260	7.980962e-03	2.058268e+00	1.346142e+01	1.346141e+01	
1261	7.981636e-03	2.074908e+00	1.346128e+01	1.346127e+01	
1262	7.982984e-03	2.108597e+00	1.346127e+01	1.346127e+01	
1263	7.984482e-03	2.147076e+00	1.346115e+01	1.346116e+01	
1264	7.985839e-03	2.181200e+00	1.346093e+01	1.346095e+01	
1265	7.986916e-03	2.206266e+00	1.346090e+01	1.346091e+01	
1266	7.987898e-03	2.227765e+00	1.346083e+01	1.346085e+01	
1267	7.989862e-03	2.267403e+00	1.346079e+01	1.346081e+01	
1268	7.993789e-03	2.333289e+00	1.346064e+01	1.346066e+01	
1269	7.999025e-03	2.393331e+00	1.346051e+01	1.346053e+01	
1270	8.005477e-03	2.423700e+00	1.346030e+01	1.346032e+01	
1271	8.012498e-03	2.415467e+00	1.346015e+01	1.346017e+01	
1272	8.016876e-03	2.356384e+00	1.346000e+01	1.346002e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
1273	8.019957e-03	2.325776e+00	1.345992e+01	1.345994e+01	
1274	8.022983e-03	2.261791e+00	1.345989e+01	1.345991e+01	
1275	8.029033e-03	2.128580e+00	1.345970e+01	1.345971e+01	
1276	8.032360e-03	2.019449e+00	1.345978e+01	1.345980e+01	
1277	8.034472e-03	1.973854e+00	1.346018e+01	1.346019e+01	
1278	8.036815e-03	1.900423e+00	1.345989e+01	1.345990e+01	
1279	8.038105e-03	1.870571e+00	1.346015e+01	1.346017e+01	
1280	8.039515e-03	1.828576e+00	1.345995e+01	1.345997e+01	
1281	8.040828e-03	1.794162e+00	1.346015e+01	1.346017e+01	
1282	8.042135e-03	1.757192e+00	1.345999e+01	1.346001e+01	
1283	8.043667e-03	1.715524e+00	1.346017e+01	1.346019e+01	
1284	8.045610e-03	1.661656e+00	1.346002e+01	1.346004e+01	
1285	8.048525e-03	1.581613e+00	1.346022e+01	1.346023e+01	
1286	8.053102e-03	1.455393e+00	1.346008e+01	1.346010e+01	
1287	8.059379e-03	1.282786e+00	1.346031e+01	1.346032e+01	
1288	8.068778e-03	1.024004e+00	1.346021e+01	1.346023e+01	
1289	8.078778e-03	7.491391e-01	1.346048e+01	1.346050e+01	
1290	8.088778e-03	4.741714e-01	1.346038e+01	1.346040e+01	
1291	8.098778e-03	1.996069e-01	1.346065e+01	1.346066e+01	
1292	8.108778e-03	-7.50250e-02	1.346055e+01	1.346057e+01	
1293	8.118778e-03	-3.49291e-01	1.346082e+01	1.346084e+01	
1294	8.128778e-03	-6.23589e-01	1.346072e+01	1.346074e+01	
1295	8.138778e-03	-8.97554e-01	1.346099e+01	1.346101e+01	
1296	8.148778e-03	-1.17152e+00	1.346089e+01	1.346091e+01	
1297	8.158778e-03	-1.44519e+00	1.346116e+01	1.346118e+01	
1298	8.168778e-03	-1.71883e+00	1.346106e+01	1.346108e+01	
1299	8.178778e-03	-1.99218e+00	1.346133e+01	1.346135e+01	
1300	8.188778e-03	-2.26550e+00	1.346124e+01	1.346124e+01	
1301	8.198778e-03	-2.52735e+00	1.346144e+01	1.346142e+01	
1302	8.205533e-03	-2.67334e+00	1.346107e+01	1.346105e+01	
1303	8.211684e-03	-2.75079e+00	1.346145e+01	1.346143e+01	
1304	8.218340e-03	-2.79689e+00	1.346111e+01	1.346109e+01	
1305	8.226677e-03	-2.78358e+00	1.346143e+01	1.346142e+01	
1306	8.230094e-03	-2.74095e+00	1.346115e+01	1.346113e+01	
1307	8.232848e-03	-2.71813e+00	1.346138e+01	1.346137e+01	
1308	8.235561e-03	-2.67095e+00	1.346120e+01	1.346118e+01	
1309	8.239187e-03	-2.61094e+00	1.346135e+01	1.346133e+01	
1310	8.243272e-03	-2.51539e+00	1.346123e+01	1.346121e+01	
1311	8.246006e-03	-2.44700e+00	1.346136e+01	1.346135e+01	
1312	8.248254e-03	-2.38809e+00	1.346124e+01	1.346122e+01	
1313	8.249265e-03	-2.36299e+00	1.346133e+01	1.346132e+01	
1314	8.250198e-03	-2.33910e+00	1.346126e+01	1.346125e+01	
1315	8.252063e-03	-2.29128e+00	1.346132e+01	1.346131e+01	
1316	8.253947e-03	-2.24346e+00	1.346126e+01	1.346124e+01	
1317	8.256901e-03	-2.16772e+00	1.346133e+01	1.346131e+01	
1318	8.261726e-03	-2.04500e+00	1.346126e+01	1.346124e+01	
1319	8.269716e-03	-1.84093e+00	1.346133e+01	1.346131e+01	
1320	8.279716e-03	-1.58665e+00	1.346126e+01	1.346124e+01	
1321	8.289716e-03	-1.33187e+00	1.346133e+01	1.346131e+01	
1322	8.299716e-03	-1.07817e+00	1.346126e+01	1.346124e+01	
1323	8.309716e-03	-8.23941e-01	1.346133e+01	1.346132e+01	
1324	8.319716e-03	-5.70825e-01	1.346126e+01	1.346124e+01	
1325	8.329716e-03	-3.17158e-01	1.346133e+01	1.346132e+01	
1326	8.339716e-03	-6.46192e-02	1.346126e+01	1.346124e+01	
1327	8.349716e-03	1.884888e-01	1.346134e+01	1.346132e+01	
1328	8.359716e-03	4.404526e-01	1.346125e+01	1.346124e+01	
1329	8.369716e-03	6.930023e-01	1.346134e+01	1.346132e+01	
1330	8.379716e-03	9.443940e-01	1.346125e+01	1.346124e+01	

Index   time            out2            q.x1.q1#collCX  q.x1.q2#collCX  
--------------------------------------------------------------------------------
1331	8.389716e-03	1.196386e+00	1.346134e+01	1.346132e+01	
1332	8.399716e-03	1.447209e+00	1.346125e+01	1.346123e+01	
1333	8.409716e-03	1.698644e+00	1.346135e+01	1.346133e+01	
1334	8.419716e-03	1.948893e+00	1.346134e+01	1.346132e+01	
1335	8.429716e-03	2.176781e+00	1.346084e+01	1.346086e+01	
1336	8.439716e-03	2.318278e+00	1.346050e+01	1.346052e+01	
1337	8.449716e-03	2.344801e+00	1.346025e+01	1.346027e+01	
1338	8.458205e-03	2.287513e+00	1.346001e+01	1.346002e+01	
1339	8.466132e-03	2.126624e+00	1.345985e+01	1.345987e+01	
1340	8.474379e-03	1.929188e+00	1.345982e+01	1.345984e+01	
1341	8.482353e-03	1.694740e+00	1.346030e+01	1.346031e+01	
1342	8.489851e-03	1.501508e+00	1.345995e+01	1.345997e+01	
1343	8.499504e-03	1.223699e+00	1.346045e+01	1.346046e+01	
1344	8.509504e-03	9.597294e-01	1.346012e+01	1.346014e+01	
1345	8.519504e-03	6.744616e-01	1.346062e+01	1.346064e+01	
1346	8.529504e-03	4.091766e-01	1.346028e+01	1.346030e+01	
1347	8.539504e-03	1.257377e-01	1.346080e+01	1.346081e+01	
1348	8.549504e-03	-1.40618e-01	1.346045e+01	1.346047e+01	
1349	8.559504e-03	-4.22460e-01	1.346097e+01	1.346099e+01	
1350	8.569504e-03	-6.89680e-01	1.346062e+01	1.346064e+01	
1351	8.579504e-03	-9.70110e-01	1.346114e+01	1.346116e+01	
1352	8.589504e-03	-1.23803e+00	1.346079e+01	1.346081e+01	
1353	8.599504e-03	-1.51721e+00	1.346131e+01	1.346133e+01	
1354	8.609504e-03	-1.78567e+00	1.346096e+01	1.346098e+01	
1355	8.619504e-03	-2.06374e+00	1.346148e+01	1.346150e+01	
1356	8.629504e-03	-2.33261e+00	1.346126e+01	1.346126e+01	
1357	8.638426e-03	-2.56369e+00	1.346130e+01	1.346128e+01	
1358	8.647419e-03	-2.71365e+00	1.346117e+01	1.346116e+01	
1359	8.656136e-03	-2.77887e+00	1.346136e+01	1.346134e+01	
1360	8.666136e-03	-2.74992e+00	1.346120e+01	1.346119e+01	
1361	8.669179e-03	-2.70574e+00	1.346133e+01	1.346131e+01	
1362	8.671209e-03	-2.68868e+00	1.346127e+01	1.346125e+01	
1363	8.673644e-03	-2.64426e+00	1.346127e+01	1.346125e+01	
1364	8.678075e-03	-2.56495e+00	1.346130e+01	1.346128e+01	
1365	8.683795e-03	-2.42367e+00	1.346127e+01	1.346126e+01	
1366	8.685715e-03	-2.37714e+00	1.346134e+01	1.346133e+01	
1367	8.687137e-03	-2.33897e+00	1.346122e+01	1.346120e+01	
